animeID,title,alternative_title,type,year,score,episodes,mal_url,sequel,image_url,genres,genres_detailed
13330,Future GPX Cyber Formula Zero,,OVA,1994,7.42,8,https://myanimelist.net/anime/1393,False,https://cdn.myanimelist.net/images/anime/7/4085.jpg,"['Drama', 'Sci-Fi']","['action', 'artificial intelligence', 'auto racing', 'cars', 'drama', 'foreign', 'formula racing', 'future', 'henshin', 'japanese production', 'male protagonist', 'motorsport', 'new', 'original work', 'racing', 'rehabilitation', 'romance', 'sci-fi', 'science fiction', 'science-fiction', 'shounen', 'speculative fiction', 'sports', 'the power of love', 'time', 'tournament']"
13331,Future GPX Cyber Formula Saga,,OVA,1996,7.17,8,https://myanimelist.net/anime/1394,False,https://cdn.myanimelist.net/images/anime/1344/93011.jpg,"['Drama', 'Sci-Fi']","['action', 'artificial intelligence', 'auto racing', 'cars', 'drama', 'drugs', 'foreign', 'formula racing', 'future', 'henshin', 'japanese production', 'male protagonist', 'melodrama', 'motorsport', 'new', 'original work', 'racing', 'romance', 'sci-fi', 'science fiction', 'science-fiction', 'shounen', 'speculative fiction', 'sports', 'time', 'tournament']"
13332,Future GPX Cyber Formula: Early Days Renewal,,OVA,1996,5.92,2,https://myanimelist.net/anime/1396,False,https://cdn.myanimelist.net/images/anime/1957/106760.jpg,"['Drama', 'Sci-Fi', 'Sports']","['action', 'adventure', 'artificial intelligence', 'auto racing', 'cars', 'drama', 'formula racing', 'future', 'japanese production', 'motorsport', 'original work', 'racing', 'sci-fi', 'science fiction', 'science-fiction', 'shounen', 'speculative fiction', 'sports', 'time', 'tournament']"
13333,Future GPX Cyber Formula Sin,,OVA,1998,7.46,5,https://myanimelist.net/anime/1395,False,https://cdn.myanimelist.net/images/anime/6/29342.jpg,"['Drama', 'Sci-Fi']","['action', 'artificial intelligence', 'auto racing', 'cars', 'drama', 'foreign', 'formula racing', 'future', 'henshin', 'japanese production', 'male protagonist', 'motorsport', 'new', 'nudity', 'original work', 'racing', 'rivalry', 'romance', 'sci-fi', 'science fiction', 'science-fiction', 'shounen', 'speculative fiction', 'sports', 'time', 'tournament']"
13334,"Infini-T Force: Farewell, Friend",Infini-T Force Movie: Gatchaman - Saraba Tomo yo,MOVIE,2018,6.09,1,https://myanimelist.net/anime/36197,False,https://cdn.myanimelist.net/images/anime/1261/128232.jpg,"['Action', 'Sci-Fi']","['action', 'based on a manga', 'bionic powers', 'cg animation', 'cg-anime', 'cgi', 'crossover', 'cyborg', 'drama', 'full cgi', 'henshin', 'isekai', 'japanese production', 'psi-powers', 'sci fi', 'sci-fi', 'science-fiction', 'seinen', 'super power', 'superhero', 'superheroes']"
13335,1 Year,,SPECIAL,2015,5.88,1,https://myanimelist.net/anime/58098,False,https://cdn.myanimelist.net/images/anime/1156/141362.jpg,"['Action', 'Sci-Fi']","['disability', 'music', 'philosophy', 'space', 'vocal synth', 'vocaloid']"
13336,Akuma-kun,,TV,1989,6.4,42,https://myanimelist.net/anime/8194,False,https://cdn.myanimelist.net/images/anime/1523/148322.jpg,"['Adventure', 'Fantasy', 'Horror', 'Supernatural']","['adapted into jdrama', 'adapted into other media', 'adventure', 'based on a manga', 'comedy', 'demon', 'demons', 'episodic', 'fantasy', 'horror', 'japanese production', 'kids', 'magic', 'male protagonist', 'monsters', 'shounen', 'supernatural', 'vampire', 'youkai']"
13337,Akuma-kun (Movie),,MOVIE,1989,5.7,1,https://myanimelist.net/anime/8226,False,https://cdn.myanimelist.net/images/anime/9/21276.jpg,"['Adventure', 'Fantasy', 'Horror', 'Supernatural']","['adventure', 'based on a manga', 'comedy', 'demon', 'demons', 'fantasy', 'horror', 'japanese production', 'kids', 'magic', 'monsters', 'shounen', 'supernatural', 'youkai']"
13338,Akuma-kun: Youkoso Akuma Land e!!,,MOVIE,1990,5.62,1,https://myanimelist.net/anime/8227,False,https://cdn.myanimelist.net/images/anime/1234/148922.jpg,"['Adventure', 'Fantasy', 'Horror', 'Supernatural']","['adventure', 'based on a manga', 'comedy', 'demon', 'demons', 'fantasy', 'horror', 'japanese production', 'kids', 'magic', 'shounen', 'supernatural', 'youkai']"
13339,Akuyaku Reijou nanode Last Boss wo Kattemimashita Mini,,ONA,2022,6.12,27,https://myanimelist.net/anime/53085,False,https://cdn.myanimelist.net/images/anime/1320/128108.jpg,"['Comedy', 'Fantasy']","['alternative world', 'based on a light novel', 'chibi', 'chibi style', 'comedy', 'fantasy', 'isekai', 'reincarnation', 'romance', 'short episodes', 'shoujo', 'super deformed']"
13340,Bloody Escape: Bats out of Hell,Bloody Escape: Jigoku no Tousou Geki,MOVIE,2024,6.14,1,https://myanimelist.net/anime/54793,False,https://cdn.myanimelist.net/images/anime/1043/139689.jpg,"['Action', 'Drama', 'Sci-Fi']","['action', 'anti-hero', 'cg animation', 'cg-anime', 'cgi', 'crunchyroll co-production', 'cyberpunk', 'cyborg', 'cyborgs', 'drama', 'explicit violence', 'full cgi', 'guns', 'japanese production', 'male protagonist', 'organized crime', 'original work', 'sci fi', 'sci-fi', 'science-fiction', 'supernatural', 'swords & co', 'urban', 'vampire', 'vampires', 'yakuza']"
13341,Blues in the Closet,,SPECIAL,2024,6.78,1,https://myanimelist.net/anime/59000,False,https://cdn.myanimelist.net/images/anime/1279/143440.jpg,"['Action', 'Drama', 'Sci-Fi']","['female protagonist', 'monster girl', 'music', 'nudity']"
13342,Chainsaw Bunny Deleted Scene,Chainsaw Bunny: Deleted Scene,ONA,2018,4.8,1,https://myanimelist.net/anime/37256,False,https://cdn.myanimelist.net/images/anime/1282/95802.jpg,"['Horror', 'Supernatural', 'Suspense']","['horror', 'shorts', 'stop motion', 'supernatural', 'suspense', 'thriller']"
13343,Chou Futsuu Toshi Kashiwa Densetsu Z,,ONA,2019,5.16,10,https://myanimelist.net/anime/42055,True,https://cdn.myanimelist.net/images/anime/1732/107676.jpg,"['Comedy', 'Fantasy']","['advertisement', 'comedy', 'contemporary fantasy', 'cute girls doing cute things', 'fantasy', 'flash animation', 'gag', 'original work', 'present', 'promotional', 'sequel', 'short episodes', 'slice of life', 'surreal comedy', 'tourism', 'urban fantasy']"
13344,CMFU Xueyuan: Shenshi Ji Jijian,,ONA,2017,5.79,24,https://myanimelist.net/anime/37620,False,https://cdn.myanimelist.net/images/anime/1351/91442.jpg,"['Romance', 'Sports']","['3d cg animation', 'cgi', 'chinese animation', 'chinese production', 'club', 'combat sport', 'combat sports', 'novel', 'romance', 'school', 'school clubs', 'school life', 'short episodes', 'sports', 'swordplay', 'swords & co']"
13345,Egao no Hanataba,,SPECIAL,2023,6.69,1,https://myanimelist.net/anime/54168,False,https://cdn.myanimelist.net/images/anime/1151/132604.jpg,"['Romance', 'Sports']","['chibi', 'kemonomimi', 'music', 'super deformed']"
13346,Classroom for Heroes Specials,Eiyuu Kyoushitsu Specials,SPECIAL,2024,6.73,3,https://myanimelist.net/anime/55806,False,https://cdn.myanimelist.net/images/anime/1352/138739.jpg,"['Action', 'Fantasy', 'Ecchi']","['action', 'based on a light novel', 'comedy', 'demons', 'ecchi', 'fantasy', 'female harem', 'harem', 'magic', 'male protagonist', 'nudity', 'school', 'short episodes', 'slice of life']"
13347,Ekaki Uta,,SPECIAL,2020,6.31,1,https://myanimelist.net/anime/53010,False,https://cdn.myanimelist.net/images/anime/1896/127863.jpg,"['Action', 'Fantasy', 'Ecchi']","['comedy', 'drawing', 'independent anime', 'manga & doujinshi', 'music']"
13348,Eyeshield 21: 21st Anniversary PV,,SPECIAL,2024,6.45,1,https://myanimelist.net/anime/57979,False,https://cdn.myanimelist.net/images/anime/1455/141180.jpg,['Sports'],"['american football', 'comedy', 'shounen', 'sports', 'team sports']"
13349,First Step,,SPECIAL,2020,6.55,1,https://myanimelist.net/anime/51379,False,https://cdn.myanimelist.net/images/anime/1298/121777.jpg,['Slice of Life'],"['cgi', 'female protagonist', 'idol', 'music', 'slice of life']"
13350,Futsal Boys!!!!! Short Anime,,SPECIAL,2022,5.73,5,https://myanimelist.net/anime/52551,False,https://cdn.myanimelist.net/images/anime/1999/126129.jpg,"['Comedy', 'Sports']","['comedy', 'primarily male cast', 'school club', 'short episodes', 'soccer', 'sports', 'team sports']"
13351,Fuuto Tantei Movie: Kamen Rider Skull no Shouzou,,MOVIE,2024,7.41,1,https://myanimelist.net/anime/59186,False,https://cdn.myanimelist.net/images/anime/1242/145324.jpg,"['Action', 'Mystery', 'Supernatural']","['action', 'based on a manga', 'detective', 'detectives', 'drama', 'henshin', 'japanese production', 'mystery', 'sci fi', 'seinen', 'sequel', 'superheroes', 'supernatural', 'tokusatsu']"
13352,The Day I Bought a Star,Hoshi wo Katta Hi,MOVIE,2006,7,1,https://myanimelist.net/anime/6463,False,https://cdn.myanimelist.net/images/anime/1587/139423.jpg,['Sci-Fi'],"['drama', 'fantasy', 'ghibli museum shorts', 'japanese production', 'kids', 'magic', 'sci fi', 'sci-fi', 'science fiction', 'sentimental drama', 'shorts']"
13353,Human Lost feat. J. Balvin,,SPECIAL,2019,5.71,1,https://myanimelist.net/anime/40792,False,https://cdn.myanimelist.net/images/anime/1475/105988.jpg,['Sci-Fi'],"['cg animation', 'full cgi', 'music', 'sci fi', 'sci-fi']"
13354,Imokawa Mukuzo: Genkanban no Maki,,MOVIE,1917,5.2,1,https://myanimelist.net/anime/17387,False,https://raw.githubusercontent.com/manami-project/anime-offline-database/master/pics/no_pic.png,['Comedy'],"['black and white', 'comedy', 'japanese production', 'shorts']"
13355,Katarina Nounai Kaigi X,,ONA,2021,5.93,23,https://myanimelist.net/anime/49501,False,https://cdn.myanimelist.net/images/anime/1722/116827.jpg,['Comedy'],"['based on a light novel', 'chibi', 'chibi style', 'comedy', 'fantasy', 'isekai', 'reincarnation', 'short episodes', 'super deformed', 'villainess']"
13356,Star of the Giants vs Astro Boy,Kyojin no Hoshi tai Tetsuwan Atom,SPECIAL,1969,5.27,1,https://myanimelist.net/anime/48850,False,https://cdn.myanimelist.net/images/anime/1339/130411.jpg,['Sports'],"['baseball', 'crossover', 'robots', 'shounen', 'sports']"
13357,The Dining of Link Lee,Li Linke de Xiao Guaner,ONA,2021,7.13,10,https://myanimelist.net/anime/48845,False,https://cdn.myanimelist.net/images/anime/1442/114642.jpg,"['Gourmet', 'Slice of Life']","['animals', 'boxing', 'chinese animation', 'chinese production', 'cooking', 'drama', 'episodic', 'food', 'food and beverage', 'food preparation', 'gourmet', 'original work', 'restaurant', 'slice of life', 'staff missing', 'workplace']"
13358,Lee's Detective Agency: A Holiday of Two Hours,Li Shi Zhentan Shiwusuo: A Day in Lungmen - Liang Xiaoshi Jiaqi,ONA,2023,6.14,1,https://myanimelist.net/anime/55093,False,https://cdn.myanimelist.net/images/anime/1901/135560.jpg,"['Comedy', 'Mystery']","['action', 'animal protagonists', 'anthropomorphic', 'anthropomorphism', 'based on a mobile game', 'chinese animation', 'comedy', 'detective', 'detectives', 'mystery', 'non-human protagonists']"
13359,Luo Xiao Hei Zhan Ji: Fan Wai,,ONA,2011,6.64,5,https://myanimelist.net/anime/36588,False,https://cdn.myanimelist.net/images/anime/3/88421.jpg,['Comedy'],"['animals', 'cats', 'chinese animation', 'comedy', 'fantasy', 'flash animation', 'music', 'parody', 'school', 'school life', 'short episodes']"
13360,Buy Buy Buy,Mai Mai Mai,SPECIAL,2020,6.66,1,https://myanimelist.net/anime/41201,False,https://cdn.myanimelist.net/images/anime/1311/105778.jpg,['Comedy'],"['cg animation', 'cg-anime', 'cyberpunk', 'dancing', 'indefinite', 'music', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'vocal synth', 'vocaloid']"
13361,Meshinuma.,,ONA,2018,7.46,20,https://myanimelist.net/anime/37904,False,https://cdn.myanimelist.net/images/anime/1299/94348.jpg,"['Gourmet', 'Slice of Life']","['based on a manga', 'cooking', 'food', 'food and beverage', 'gourmet', 'japanese production', 'josei', 'male protagonist', 'multi-anime projects', 'present', 'primarily adult cast', 'seinen', 'short episodes', 'slice of life', 'tate anime', 'vertical anime', 'vertical format', 'vertical video']"
13362,Momotarou,,MOVIE,1918,4.81,1,https://myanimelist.net/anime/10758,False,https://raw.githubusercontent.com/manami-project/anime-offline-database/master/pics/no_pic.png,['Drama'],"['black and white', 'drama', 'historical', 'japanese production', 'shorts']"
13363,Onomatopoeia Rap: Natsu Asobi-hen,,SPECIAL,2022,6.81,1,https://myanimelist.net/anime/53009,False,https://cdn.myanimelist.net/images/anime/1472/127862.jpg,['Drama'],"['abstract', 'independent anime', 'music']"
13364,Peach Boy Riverside Mini Anime,,ONA,2021,5.6,12,https://myanimelist.net/anime/49214,False,https://cdn.myanimelist.net/images/anime/1494/116545.jpg,['Fantasy'],"['advertisement', 'based on a manga', 'chibi', 'chibi style', 'demons', 'fantasy', 'female protagonist', 'monster girl', 'short episodes', 'shounen']"
13365,Prison Lab,,ONA,2018,5.7,20,https://myanimelist.net/anime/38902,False,https://cdn.myanimelist.net/images/anime/1192/97875.jpg,['Horror'],"['adult audience only', 'based on a manga', 'bullying', 'drama', 'gore', 'high school', 'high stakes games', 'horror', 'japanese production', 'kidnapping', 'male protagonist', 'manga', 'mature themes', 'multi-anime projects', 'mystery', 'physical abuse', 'present', 'psychological', 'psychological drama', 'revenge', 'school', 'seinen', 'short episodes', 'supernatural drama', 'tate anime', 'torture', 'vertical anime', 'vertical format']"
13366,Pucca: Love Recipe,Pucca 3,TV,2019,7.72,26,https://myanimelist.net/anime/48235,False,https://cdn.myanimelist.net/images/anime/1289/114526.jpg,"['Action', 'Comedy', 'Romance']","['action', 'action comedy', 'adventure', 'cg-anime', 'comedy', 'family friendly', 'kids', 'korean animation', 'martial arts', 'ninja', 'parody', 'romance', 'slapstick']"
13367,Pupa (Movie),,MOVIE,2019,6.64,1,https://myanimelist.net/anime/50302,False,https://cdn.myanimelist.net/images/anime/1498/120874.jpg,"['Avant Garde', 'Slice of Life']","['avant garde', 'female protagonist', 'no dialogue', 'nudity', 'psychological', 'shorts', 'slice of life']"
13368,Ranma ½: 1994 Music Calendar,,OVA,1993,6.52,1,https://myanimelist.net/anime/10823,False,https://cdn.myanimelist.net/images/anime/6/29891.jpg,"['Comedy', 'Slice of Life']","['comedy', 'gender bender', 'martial arts', 'shounen', 'slice of life']"
13369,REACH x Thermae Romae: Pietrada no Kekkon,,SPECIAL,2014,5.49,1,https://myanimelist.net/anime/23895,False,https://cdn.myanimelist.net/images/anime/6/61879.jpg,['Comedy'],"['comedy', 'historical', 'promotional', 'seinen', 'shorts']"
13370,Robomi,,SPECIAL,2020,5.79,1,https://myanimelist.net/anime/53254,False,https://cdn.myanimelist.net/images/anime/1242/128797.jpg,"['Action', 'Fantasy']","['action', 'alternative world', 'based on a mobile game', 'fantasy', 'henshin', 'kaiju', 'mecha', 'monster', 'music', 'parody', 'super robot', 'tokusatsu']"
13371,Saru to Kani no Gassen,,MOVIE,1917,4.66,1,https://myanimelist.net/anime/10742,False,https://cdn.myanimelist.net/images/anime/4/83742.jpg,['Drama'],"['achromatic', 'animals', 'black and white', 'drama', 'fairy tale', 'food', 'japanese production', 'shorts']"
13372,Selepro-chan! Gekijou,,ONA,2021,6,13,https://myanimelist.net/anime/50882,False,https://cdn.myanimelist.net/images/anime/1967/123499.jpg,['Comedy'],"['chibi', 'comedy', 'cute girls doing cute things', 'idol', 'idols', 'idols (female)', 'short episodes', 'slice of life']"
13373,Shaman King (2021): Funbari Onsen Hanjouki,,ONA,2021,5.94,10,https://myanimelist.net/anime/49708,False,https://cdn.myanimelist.net/images/anime/1679/117975.jpg,['Comedy'],"['action', 'adventure', 'based on a manga', 'chibi', 'chibi style', 'comedy', 'short episodes', 'shounen', 'slice of life', 'super power', 'supernatural']"
13374,Onimusha: Dawn of Dreams,Shin Onimusha: Dawn of Dreams the Story,OVA,2006,5.93,1,https://myanimelist.net/anime/3498,False,https://cdn.myanimelist.net/images/anime/9/5816.jpg,['Action'],"['3d cg animation', 'action', 'action game', 'adventure', 'alternative past', 'asia', 'based on a video game', 'cg-anime', 'cgi', 'conspiracy', 'demon', 'demons', 'earth', 'fantasy', 'feudal japan', 'game', 'historical', 'japan', 'japanese production', 'magic', 'martial arts', 'mythology', 'nearly almighty protagonist', 'past', 'place', 'samurai', 'sengoku period', 'speculative fiction', 'swordplay', 'time', 'world domination']"
13375,The Sparrow with the Slit Tongue,Shita-kiri Suzume,MOVIE,1917,4.91,1,https://myanimelist.net/anime/10756,False,https://raw.githubusercontent.com/manami-project/anime-offline-database/master/pics/no_pic.png,['Drama'],"['black and white', 'drama', 'japanese production', 'shorts']"
13376,Slime-tachi no Idobata Kaigi 2nd Season,,ONA,2022,5.65,14,https://myanimelist.net/anime/53955,False,https://cdn.myanimelist.net/images/anime/1555/132039.jpg,"['Comedy', 'Fantasy']","['alternative world', 'chibi', 'comedy', 'fantasy', 'isekai', 'non-human protagonists', 'short episodes', 'super deformed']"
13377,Stand My Heroes: Warmth of Memories,,OVA,2023,6.35,1,https://myanimelist.net/anime/48917,True,https://cdn.myanimelist.net/images/anime/1624/145716.jpg,"['Mystery', 'Romance']","['action', 'adult cast', 'based on a visual novel', 'based on an otome game', 'detective', 'drama', 'game', 'japanese production', 'josei', 'mystery', 'psychological', 'reverse harem', 'romance', 'sequel', 'shoujo']"
13378,Teienu Theater in Kobe Opening,,SPECIAL,2010,4.69,1,https://myanimelist.net/anime/41852,False,https://cdn.myanimelist.net/images/anime/1473/107337.jpg,"['Mystery', 'Romance']","['music', 'opening animation', 'promotional', 'stop motion', 'stop motion animation']"
13379,Tensei Mae no Ryouma to Tabuchi,,ONA,2020,5.68,20,https://myanimelist.net/anime/55044,False,https://cdn.myanimelist.net/images/anime/1446/135374.jpg,['Comedy'],"['comedy', 'work', 'workplace']"
13380,Thermae Romae x Asahi Shimbun Digital Collaboration,,SPECIAL,2012,5.73,1,https://myanimelist.net/anime/13967,False,https://cdn.myanimelist.net/images/anime/6/38657.jpg,['Comedy'],"['comedy', 'historical', 'promotional', 'seinen', 'shorts']"
13381,Thermae Romae x LOFT Collaboration,,SPECIAL,2012,5.62,4,https://myanimelist.net/anime/13965,False,https://cdn.myanimelist.net/images/anime/5/38655.jpg,['Comedy'],"['based on a manga', 'comedy', 'historical', 'promotional', 'seinen', 'short episodes', 'shorts']"
13382,Thermae Romae: Kodai Romajin ga Uchuu e,,ONA,2012,6,1,https://myanimelist.net/anime/13983,False,https://cdn.myanimelist.net/images/anime/3/38713.jpg,['Comedy'],"['based on a manga', 'comedy', 'outer space', 'promotional', 'seinen', 'short episodes', 'shorts', 'space']"
13383,Tsugu Tsugumomo Mini Anime,,ONA,2019,5.94,59,https://myanimelist.net/anime/48672,False,https://cdn.myanimelist.net/images/anime/1469/114202.jpg,['Comedy'],"['chibi', 'comedy', 'super deformed']"
13384,Tsugu Tsugumomo Mini Anime Specials,,SPECIAL,2020,5.6,8,https://myanimelist.net/anime/55033,False,https://cdn.myanimelist.net/images/anime/1142/135358.jpg,['Comedy'],"['comedy', 'fantasy', 'super deformed']"
13385,VSPO! x Vanguard Animation PV,,SPECIAL,2024,5.98,1,https://myanimelist.net/anime/57846,False,https://cdn.myanimelist.net/images/anime/1513/140923.jpg,['Action'],"['action', 'advertisement', 'card battle', 'contemporary fantasy', 'fantasy', 'magic', 'strategy game', 'swords & co', 'vtuber']"
13386,We are Gamers!!!!,,SPECIAL,2024,6.9,1,https://myanimelist.net/anime/58943,False,https://cdn.myanimelist.net/images/anime/1106/143333.jpg,['Action'],"['idol', 'independent anime', 'music', 'otaku culture', 'video game', 'video games', 'vtuber', 'vtubers']"
13387,Humanoid Monster Bem,Youkai Ningen Bem (2006),TV,2006,5.96,26,https://myanimelist.net/anime/4823,False,https://cdn.myanimelist.net/images/anime/5/12183.jpg,"['Horror', 'Supernatural']","['action', 'adventure', 'contemporary fantasy', 'demons', 'fantasy', 'horror', 'japanese mythology', 'japanese production', 'monster', 'mythology', 'original work', 'present', 'remake', 'supernatural', 'youkai']"
13388,The Corgi and the Samurai,Tono to Inu,TV,2024,6.64,24,https://myanimelist.net/anime/57924,False,https://cdn.myanimelist.net/images/anime/1614/147192.jpg,['Slice of Life'],"['animals', 'based on a manga', 'cgi', 'comedy', 'dogs', 'feudal japan', 'historical', 'japanese production', 'manga', 'old asia', 'pets', 'samurai', 'short episodes', 'shoujo', 'slice of life']"
13389,Mizuiro,,OVA,2002,5.76,2,https://myanimelist.net/anime/1038,False,https://cdn.myanimelist.net/images/anime/12/9394.jpg,['Hentai'],"['adult audience only', 'asia', 'comedy', 'drama', 'earth', 'erotic game', 'erotica', 'family life', 'fantasy', 'game', 'ghost', 'hentai', 'japan', 'japanese production', 'loli', 'non-blood-related siblings -- do not use -- to be deleted', 'parental abandonment', 'place', 'present', 'romance', 'seinen', 'slapstick', 'speculative fiction', 'supernatural', 'time', 'undead', 'visual novel']"
13390,Three-Body,San Ti,ONA,2022,6.48,15,https://myanimelist.net/anime/50445,False,https://cdn.myanimelist.net/images/anime/1192/130114.jpg,['Sci-Fi'],"['aliens', 'anti-hero', 'based on a novel', 'cg animation', 'cg-anime', 'chinese animation', 'chinese production', 'conspiracy', 'cult', 'drama', 'foreign', 'full cgi', 'mystery', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'space', 'thriller', 'time skip', 'tragedy', 'war']"
13391,Song of Time,Shi Zhi Ge: Hua Yu Yan De Kuangxiang Shi,ONA,2020,6.34,13,https://myanimelist.net/anime/42285,False,https://cdn.myanimelist.net/images/anime/1261/108209.jpg,"['Action', 'Fantasy']","['action', 'adventure', 'cg animation', 'chinese animation', 'chinese production', 'fantasy', 'full cgi', 'magic', 'music', 'new', 'original work', 'robots', 'sci fi', 'speculative fiction']"
13392,Beryl and Sapphire 2nd Season,Xiao Lu He Xiao Lan 2nd Season,ONA,2023,7.48,12,https://myanimelist.net/anime/53448,True,https://cdn.myanimelist.net/images/anime/1356/129999.jpg,"['Boys Love', 'Comedy', 'Drama', 'Fantasy']","['action', 'adventure', 'based on a manga', 'boys love', ""boys' love"", 'china', 'chinese animation', 'chinese production', 'comedy', 'demon', 'demons', 'drama', 'episodic', 'fantasy', 'fantasy world', 'friendship', 'isekai', 'magic', 'male protagonist', 'school', 'sci-fi', 'sequel', 'short episodes', 'slice of life']"
13393,Sequence,,OVA,1992,5.79,1,https://myanimelist.net/anime/2096,False,https://cdn.myanimelist.net/images/anime/1787/146380.jpg,"['Romance', 'Sci-Fi']","['amnesia', 'based on a manga', 'childhood friends', 'drama', 'japanese production', 'love triangle', 'male protagonist', 'present', 'romance', 'school', 'school life', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'shoujo', 'speculative fiction', 'time manipulation', 'time travel']"
13394,Man Tou Riji,,ONA,2013,6.22,10,https://myanimelist.net/anime/35215,False,https://cdn.myanimelist.net/images/anime/7/84844.jpg,['Slice of Life'],"['animals', 'based on a webtoon', 'bullying', 'child protagonists', 'chinese animation', 'chinese production', 'drama', 'male protagonist', 'manhua', 'orphans', 'present', 'primarily child cast', 'short episodes', 'shoujo', 'slice of life', 'slice of life drama', 'tragedy']"
13395,HELLO CALLiNG,,SPECIAL,2022,6.67,1,https://myanimelist.net/anime/52042,False,https://cdn.myanimelist.net/images/anime/1170/124360.jpg,['Slice of Life'],"['idol', 'idols', 'idols (male)', 'music', 'primarily male cast']"
13396,HiFi Romance,Hi-Fi Roman,SPECIAL,2023,6.42,1,https://myanimelist.net/anime/56392,False,https://cdn.myanimelist.net/images/anime/1199/137948.jpg,['Action'],"['action', 'music', 'skateboarding', 'supernatural', 'urban fantasy']"
13397,Hidden Region,,SPECIAL,2022,7.06,1,https://myanimelist.net/anime/53071,False,https://cdn.myanimelist.net/images/anime/1167/128068.jpg,['Mystery'],"['detective', 'idol', 'idols (male)', 'music', 'mystery', 'no dialogue', 'primarily male cast']"
13398,Period Color,,SPECIAL,2022,6.66,1,https://myanimelist.net/anime/51741,False,https://cdn.myanimelist.net/images/anime/1865/123470.jpg,['Mystery'],"['idol', 'idols', 'idols (male)', 'music', 'primarily male cast', 'video game', 'video games']"
13399,The Tale of Oan: What I Learned That Summer,"Oam Monogatari: Sono Natsu, Watashi ga Shitta koto",ONA,2018,5.61,1,https://myanimelist.net/anime/37717,False,https://cdn.myanimelist.net/images/anime/1246/91826.jpg,['Mystery'],"['advertisement', 'based on a novel', 'historical', 'japanese production', 'present', 'promotional', 'short episodes', 'shorts', 'slice of life', 'tourism']"
13400,Ladius,Makyou Gaiden Le Deus,OVA,1987,5.5,1,https://myanimelist.net/anime/4058,False,https://cdn.myanimelist.net/images/anime/1449/96410.jpg,"['Action', 'Adventure', 'Sci-Fi']","['action', 'adventure', 'call my name', 'calling your attacks', 'collateral damage', 'comedy', 'damsel in distress', 'demon', 'detailed landscapes', 'disaster', 'ecchi', 'ending', 'engrish', 'fantasy', 'fictional language', 'future', 'henshin', 'in medias res', 'japanese production', 'journey', 'lost civilization', 'lost technology', 'martial arts', 'mecha', 'open-ended', 'piloted robot', 'post apocalypse', 'post-apocalyptic', 'power suit', 'robot', 'robots', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'slapstick', 'sociocultural evolution', 'speculative fiction', 'stand-alone movie', 'stereotypes', 'strong male lead', 'super robot', 'swordplay', 'time', 'tragedy', 'transforming craft', 'treasure hunting', 'tropes', 'violence', 'watercolour style']"
13401,Ie Naki Ko (Movie),,MOVIE,1980,6.54,1,https://myanimelist.net/anime/2831,False,https://cdn.myanimelist.net/images/anime/1135/135330.jpg,"['Adventure', 'Drama']","['19th century', 'adventure', 'drama', 'europe', 'france', 'historical', 'japanese production', 'kids', 'melancholy', 'slice of life']"
13402,No Love Zone,Yeon-aejehanguyeog,ONA,2023,6.92,10,https://myanimelist.net/anime/58783,False,https://cdn.myanimelist.net/images/anime/1321/142828.jpg,['Boys Love'],"['adult couples', 'based on a webtoon', 'bl', 'boss-employee relationship', 'boys love', 'drama', 'explicit sex', 'korean animation', 'mature romance', 'romance', 'salaryman', 'short episodes', 'south korean production', 'workplace', 'yaoi']"
13403,4 Week Lovers,4-ju Aein,ONA,2023,6.82,10,https://myanimelist.net/anime/55725,False,https://cdn.myanimelist.net/images/anime/1443/136577.jpg,['Boys Love'],"['based on a webtoon', 'bl', 'boys love', 'cohabitation', 'college', 'comedy', 'korean animation', 'present', 'romance', 'romantic comedy', 'school life', 'short episodes', 'university', 'yaoi']"
13404,"Umi Monogatari: Marin's ""What Is This?""",Umi Monogatari: Marin no Kore Naani?,SPECIAL,2009,5.96,4,https://myanimelist.net/anime/9100,False,https://cdn.myanimelist.net/images/anime/12/47909.jpg,['Comedy'],"['based on a video game', 'coastal', 'comedy', 'magical girl', 'present', 'short episodes']"
13405,True Blue: Gaiden,,OVA,2005,5.59,1,https://myanimelist.net/anime/3729,False,https://cdn.myanimelist.net/images/anime/12/6549.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai', 'high school', 'present', 'school']"
13406,Uchurei!,,TV,2009,5.39,12,https://myanimelist.net/anime/6947,False,https://cdn.myanimelist.net/images/anime/3/56355.jpg,"['Comedy', 'Sci-Fi', 'Slice of Life']","['alien', 'aliens', 'comedy', 'ghosts', 'japanese production', 'non-human protagonists', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'short episodes', 'slice of life', 'supernatural']"
13407,Shitasaki kara Koi,,ONA,2023,5.82,3,https://myanimelist.net/anime/54692,False,https://cdn.myanimelist.net/images/anime/1027/135568.jpg,"['Boys Love', 'Comedy']","['based on a manga', 'bl', 'boys love', ""boys' love"", 'cakeverse', 'chibi', 'comedy', 'male protagonist', 'primarily male cast', 'romance', 'school', 'short episodes']"
